group	disease_term
heart	cardiomyopathy, dilated, 1o
heart	cardiomyopathy, dilated
heart	arrhythmias, cardiac
heart	cardiovascular diseases
heart	myocardial infarction
heart	cardiomyopathies
heart	endomyocardial fibrosis
heart	myocardial ischemia
heart	cardiomyopathy, familial hypertrophic, 11
heart	cardiomyopathy, dilated, 1aa
heart	aicardi-goutieres syndrome
heart	myocardial reperfusion injury
heart	bradycardia
heart	cardiomegaly
heart	cataract and cardiomyopathy
heart	cardiomyopathy, alcoholic
heart	cardiovascular abnormalities
heart	diabetic cardiomyopathies
heart	tachycardia
heart	cardiac conduction defect
heart	cardiac arrhythmia, ankyrin-b-related
heart	edema, cardiac
heart	myocardial stunning
heart	cardiomyopathy, dilated, 1hh
heart	cardiotoxicity
heart	cardiofaciocutaneous syndrome
heart	tachycardia, supraventricular
heart	polymorphic catecholergic ventricular tachycardia
heart	tachycardia, ventricular
heart	ventricular tachycardia, catecholaminergic polymorphic, 1, with or without atrial dysfunction and/or dilated cardiomyopathy
heart	cardiomyopathy, familial hypertrophic, 1
heart	myocarditis
heart	cardioencephalomyopathy, fatal infantile, due to cytochrome c oxidase deficiency
heart	ehlers-danlos syndrome, cardiac valvular form
heart	cardiomyopathy, dilated, 1ii
heart	cardiomyopathy, dilated, 1m
heart	cardiomyopathy, familial hypertrophic, 12
heart	tachycardia, sinus
heart	cardiomyopathy, dilated, 1i
heart	cardiomyopathy, dilated, 3b
heart	cardiomyopathy, dilated, 1bb
heart	cardiomyopathy dilated with woolly hair and keratoderma
heart	cardiomyopathy, dilated, with woolly hair, keratoderma, and tooth agenesis
heart	death, sudden, cardiac
heart	hirschsprung disease, cardiac defects, and autonomic dysfunction
heart	shock, cardiogenic
heart	cayler cardiofacial syndrome
heart	cardiomyopathy, dilated, 1j
heart	infections, recurrent, with encephalopathy, hepatic dysfunction, and cardiovascular malformations
heart	pregnancy complications, cardiovascular
heart	cardiomyopathy, hypertrophic
heart	cardiomyopathy, dilated, 1x
heart	cardiac valvular dysplasia, x-linked
heart	cardiomyopathy, familial hypertrophic, 26
heart	cardiomyopathy, dilated, 2b
heart	ventricular tachycardia, familial
heart	intellectual developmental disorder with cardiac arrhythmia
heart	language delay and attention deficit-hyperactivity disorder/cognitive impairment with or without cardiac arrhythmia
heart	cardiomyopathy, familial hypertrophic, 17
heart	cardiomyopathy, dilated, 1jj
