adverse_event	pathway	size	p_value	adjusted_p_value
arrhythmia	transmitter-gated ion channel activity involved in regulation of postsynaptic membrane potential	39	1.64759172423066e-05	0.0160804952284913
arrhythmia	benzodiazepine receptor activity	11	0.00010727065735016	0.0348987205245855
arrhythmia	inhibitory extracellular ligand-gated ion channel activity	11	0.00010727065735016	0.0348987205245855
arrhythmia	GABA-gated chloride ion channel activity	21	0.000151861844210518	0.0370542899873665
arrhythmia	neurotransmitter receptor activity	84	0.000221003723464087	0.0431399268201899
myoclonus	carbonate dehydratase activity	18	1.94988735939295e-05	0.0179819987318976
myoclonus	hydro-lyase activity	22	3.93162450718798e-05	0.0179819987318976
myoclonus	peptide binding	63	5.52725370857508e-05	0.0179819987318976
myoclonus	growth factor binding	41	0.000151001985484565	0.0368444844582338
nephropathy	ephrin receptor binding	35	1.6941070821863e-05	0.0153030665612312
nephropathy	steroid binding	35	3.13587429533425e-05	0.0153030665612312
nephropathy	growth factor receptor binding	11	0.000151277029961876	0.0492154604142637
rash macular	insulin receptor substrate binding	14	9.21490084455549e-07	0.000899374322428615
rash macular	protein serine/threonine/tyrosine kinase activity	29	2.73215752576026e-05	0.0133329287257101
coagulopathy	peptide binding	63	3.88564923860966e-08	3.79239365688302e-05
coagulopathy	neuropeptide binding	26	8.79637249278922e-07	0.000429262977648114
coagulopathy	neurotransmitter receptor activity	84	6.09571920475092e-06	0.00198314064794563
coagulopathy	G protein-coupled serotonin receptor activity	50	0.000163096389773776	0.0397955191048014
