adverse_event	tissue	p_value	fdr
adrenal_insufficiency	Adrenal_Gland	0.127929851796651	0.159912314745814
emphysema	Lung	0.0293508987603099	0.0550329351755811
pulmonary_alveolar_haemorrhage	Lung	0.0979730698792812	0.133599640744474
atrial_fibrillation	Heart_Atrial_Appendage	0.138645205020461	0.15997523656207
ventricular_dysfunction	Heart_Left_Ventricle	0.0420423313157384	0.0630634969736075
acute_hepatic_failure	Liver	0.0375244928479943	0.0625408214133239
hepatosplenomegaly	Liver	0.36856352338306	0.36856352338306
colitis	Colon_Transverse	0.00562658870068822	0.0210997076275808
renal_injury	Kidney_Cortex	0.000412249627916682	0.00618374441875024
muscle_rigidity	Muscle_Skeletal	0.0219180162093975	0.0469671775915661
musculoskeletal_chest_pain	Muscle_Skeletal	0.195750897797857	0.209733104783418
myoclonus	Muscle_Skeletal	0.00547910171346243	0.0210997076275808
rash_erythematous	Skin_Sun_Exposed_Lower_leg	0.00105746926919683	0.00793101951897623
rash_macular	Skin_Sun_Exposed_Lower_leg	0.016438494184457	0.0410962354611425
pancytopenia	Whole_Blood	0.0092690905434453	0.0278072716303359
